	<!ELEMENT	EMPTY	>	ANY	(#PCDATA)	(	?	)	*	+	|	,	<!ATTLIST	CDATA	NMTOKEN	IDREF	#REQUIRED	#IMPLIED	#FIXED	""""	_	:	.	-	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	x	y	z	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	X	Y	Z	0	1	2	3	4	5	6	7	8	9	@	~	%	$
DTDOC	DEC DTDOC'	error	error	error	error	error	error	error	error	error	error	error	DEC DTDOC'	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
DTDOC'	DTDOC	error	error	error	error	error	error	error	error	error	error	error	DTDOC	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	epsilon
DEC	ELEMDEC	error	error	error	error	error	error	error	error	error	error	error	ATTRDEC	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
ELEMDEC	<!ELEMENT NAME ELEMDEC'	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
ELEMDEC'	error	EMPTY >	error	ANY >	(#PCDATA) >	ELEMCHILD >	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
ELEMCHILD	error	error	error	error	error	( ELEMCHILD''	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
ELEMCHILD'	error	error	error	error	error	error	? )	)	* )	+ )	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
ELEMCHILD''	error	error	error	error	error	( ELEMCHILD'''	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
ELEMCHILD'''	error	error	error	error	error	CP ELEMCHILD''''	error	error	error	error	error	error	error	error	error	error	error	error	error	error	CP ELEMCHILD''''	CP ELEMCHILD''''	error	error	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	CP ELEMCHILD''''	error	error	error	error	error	error	error	error	error	error	error	error	error	error
ELEMCHILD''''	error	error	error	error	error	error	error	) ELEMCHILD'	error	error	| CP ) ELEMCHILD'	SEQ'' ) ELEMCHILD'	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
SEQ''	error	error	error	error	error	error	error	error	error	error	error	, CP SEQ'''	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
SEQ'''	error	error	error	error	error	error	error	epsilon	error	error	error	SEQ''	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error	error
